Position,Artist,Song,Year,Total
536,Champs,Tequila,1958,13.733
537,Wings,Silly Love Songs,1976,13.695
538,Plain White T's,Hey There Delilah,2007,13.687
539,George Michael,Jesus to a Child,1996,13.664
540,INXS,Need You Tonight,1988,13.662
541,Amy Winehouse,Rehab,2007,13.659
542,Mariah Carey,Dreamlover,1993,13.646
543,Kate Bush,Wuthering Heights,1978,13.643
544,The Four Tops,Reach Out (I'll Be There),1966,13.629
545,Babylon Zoo,Spaceman,1996,13.598
546,New Vaudeville Band,Winchester Cathedral,1966,13.597
547,Stevie Wonder,Superstition,1973,13.596
548,Lauryn Hill,Doo Wop (That Thing),1998,13.593
549,Eminem,The Real Slim Shady,2000,13.591
550,Madonna,Justify My Love,1990,13.586
551,The B52s,Love Shack,1989,13.585
552,Elton John,Can You Feel the Love Tonight,1994,13.56
553,Al Green,Let's Stay Together,1972,13.542
554,Diana King,Shy Guy,1995,13.513
555,Jennifer Paige,Crush,1998,13.492
556,Prince,Batdance,1989,13.487
557,Kaoma,Lambada,1989,13.481
558,The Beatles,Something,1969,13.48
559,Patti LaBelle,Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),1975,13.475
560,The Everly Brothers,All I Have to Do is Dream,1958,13.464
561,Baccara,"Yes Sir, I Can Boogie",1977,13.461
562,Boney M,Daddy Cool,1976,13.459
563,U2,Discotheque,1997,13.438
564,Shania Twain,You're Still the One,1998,13.437
565,George Michael & Elton John,Don't Let the Sun Go Down On Me,1992,13.43
566,Britney Spears,Womanizer,2008,13.413
567,The Kalin Twins,When,1958,13.412
568,Madonna,This Used to Be My Playground,1992,13.41
569,Little Eva,The Loco-Motion,1962,13.406
570,O-Zone,Dragostea Din Tei,2004,13.406
571,Rosemary Clooney,Hey There,1954,13.395
572,U2,Vertigo,2004,13.388
573,Pras Michel,Ghetto Supastar (That is What You Are),1998,13.356
574,Bellamy Brothers,Let Your Love Flow,1976,13.348
575,Andy Gibb,Shadow Dancing,1978,13.348
576,Katy Perry,Teenage Dream,2010,13.347
577,Britney Spears & Madonna,Me Against the Music,2003,13.34
578,Destiny's Child,Survivor,2001,13.339
579,Europe,The Final Countdown,1986,13.312
580,Madonna,American Pie,2000,13.298
581,Chris Montez,Let's Dance,1962,13.294
582,Shakira,Underneath Your Clothes,2002,13.291
583,Spice Girls,2 Become 1,1997,13.264
584,Joe Dolce,Shaddup You Face,1981,13.248
585,Madonna,Crazy For You,1985,13.231
586,The Carpenters,Please Mr Postman,1975,13.22
587,Will Smith,Wild Wild West,1999,13.204
588,Madonna,La Isla Bonita,1987,13.182
589,Prince,Kiss,1986,13.18
590,Janet Jackson,All For You,2001,13.171
591,Tommy Roe,Dizzy,1969,13.165
592,Red Hot Chili Peppers,Dani California,2006,13.155
593,Kylie Minogue,The Loco-Motion,1988,13.155
594,Depeche Mode,Enjoy the Silence,1990,13.151
595,Vanessa Williams,Save the Best For Last,1992,13.142
596,George Baker Selection,Una Paloma Blanca,1975,13.137
597,Jennifer Lopez,Get Right,2005,13.13
598,Gilbert O'Sullivan,Get Down,1973,13.124
599,Bon Jovi,It's My Life,2000,13.124
600,Akon,Don't Matter,2007,13.109
601,Tony Bennett,Stranger in Paradise,1954,13.108
602,Elton John,Nikita,1985,13.097
603,Tom Jones,Delilah,1968,13.097
604,Run DMC & Jason Nevins,It's Like That,1998,13.09
605,John Lennon,Instant Karma,1970,13.085
606,Glenn Miller,(I've Got a Gal In) Kalamazoo,1942,13.073
607,The Scorpions,Wind of Change,1991,13.07
608,Belinda Carlisle,Heaven is a Place On Earth,1988,13.054
609,Neil Diamond,Cracklin' Rosie,1970,13.049
610,Daniel Boone,Beautiful Sunday,1972,13.04
611,Edwin Hawkins Singers,Oh Happy Day,1969,13.038
612,Spice Girls,Say You'll Be There,1996,13.037
613,Kenny Loggins,Footloose,1984,13.033
614,Murray Head,One Night in Bangkok,1985,13.031
615,Carole King,It's Too Late,1971,13.029
616,Huey Lewis & The News,The Power of Love,1985,13.01
617,Paula Abdul & The Wild Pair,Opposites Attract,1990,12.993
618,Debbie Boone,You Light Up My Life,1977,12.989
619,Steve Miller Band,The Joker,1974,12.979
620,50 Cent & Olivia,Candy Shop,2005,12.977
621,Bruce Springsteen,Dancing in the Dark,1984,12.974
622,Billy Ocean,"When the Going Gets Tough, the Tough Get Going",1986,12.955
623,Conway Twitty,It's Only Make Believe,1958,12.947
624,Paul Hardcastle,19,1985,12.941
625,Roy Orbison,Only The Lonely (Know The Way I Feel),1960,12.934
626,The Black Eyed Peas,The Time (Dirty Bit),2010,12.93
627,Queen,We Are the Champions,1977,12.925
628,Coldplay,Speed of Sound,2005,12.924
629,Barry Ryan,Eloise,1968,12.909
630,Heart,All I Wanna Do is Make Love to You,1990,12.903
631,Harry Belafonte,Banana Boat Song,1957,12.898
632,Aretha Franklin,Respect,1967,12.896
633,The Backstreet Boys,Quit Playing Games (With My Heart),1997,12.893
634,Paul Anka,Lonely Boy,1959,12.893
635,Duran Duran,A View to a Kill,1985,12.891
636,Mr Acker Bilk,Stranger On the Shore,1962,12.886
637,The Fray,How to Save a Life,2007,12.883
638,Eric Clapton,Change the World,1996,12.882
639,Brotherhood of Man,Save All Your Kisses For Me,1976,12.868
640,Lloyd Price,(You've Got) Personality,1959,12.868
641,Artie Shaw,Begin the Beguine,1938,12.866
642,Billy Joel,Uptown Girl,1983,12.846
643,Gilbert O'Sullivan,Alone Again (Naturally),1972,12.843
644,Mika,Grace Kelly,2007,12.841
645,Leo Sayer,When I Need You,1977,12.837
646,Cliff Richard,We Don't Talk Anymore,1979,12.834
647,The Marcels,Blue Moon,1961,12.828
648,U2,One,1992,12.827
649,Art Mooney,I'm Looking Over a Four Leaf Clover,1948,12.817
650,Madonna,Live to Tell,1986,12.814
651,John Travolta & Olivia Newton-John,Summer Nights,1978,12.809
652,The Moody Blues,Nights in White Satin,1968,12.807
653,The Everly Brothers,Bird Dog,1958,12.797
654,Justin Timberlake,My Love,2006,12.793
655,LeAnn Rimes,How Do I Live?,1998,12.788
656,Ricky Nelson,Hello Mary Lou,1961,12.77
657,Mariah Carey & Whitney Houston,When You Believe,1998,12.76
658,The Beatles,We Can Work it Out,1966,12.759
659,Soul Asylum,Runaway Train,1993,12.755
660,Santa Esmerelda,Don't Let Me Be Misunderstood,1977,12.754
661,Kylie Minogue,I Should Be So Lucky,1988,12.741
662,Jennifer Lopez,Jenny From the Block,2002,12.718
663,Beyonce,Single Ladies (Put A Ring On It),2009,12.715
664,Guy Mitchell,Singing The Blues,1956,12.709
665,The Verve,Bitter Sweet Symphony,1997,12.708
666,Psy,Gangnam Style,2012,12.689
667,The Temptations,My Girl,1965,12.688
668,Bananarama,Venus,1986,12.677
669,The Rubettes,Sugar Baby Love,1974,12.676
670,Lady GaGa & Beyonce,Telephone,2010,12.667
671,Artie Shaw,Frenesi,1940,12.661
672,Jimmy Dorsey,Tangerine,1942,12.653
673,Big Mountain,"Baby, I Love Your Way",1994,12.643
674,Lifehouse,Hanging by a Moment,2001,12.643
675,Emilia,Big Big World,1998,12.64
676,The Backstreet Boys,Shape of My Heart,2000,12.633
677,The Beach Boys,Kokomo,1988,12.628
678,Glenn Miller,Moonlight Cocktail,1942,12.613
679,Justin Timberlake,What Goes Around Comes Around,2007,12.607
680,Perez Prado,Patricia,1958,12.603
681,Percy Sledge,When a Man Loves a Woman,1966,12.59
682,Chuck Berry,Johnny B Goode,1958,12.582
683,Donna Summer,Love to Love You Baby,1976,12.581
684,Snoop Dogg & Pharrell Williams,Drop it Like It's Hot,2004,12.565
685,Destiny's Child,Independent Women Part 1,2000,12.559
686,Ringo Starr,Photograph,1973,12.557
687,The Beatles,Day Tripper,1965,12.545
688,Maroon 5,She Will Be Loved,2004,12.545
689,Glen Campbell,Rhinestone Cowboy,1975,12.524
690,Sandie Shaw,Puppet On a String,1967,12.519
691,Creedence Clearwater Revival,Bad Moon Rising,1969,12.516
692,Phil Collins,Two Hearts,1988,12.503
693,Kiss,I Was Made For Lovin' You,1979,12.503
694,Christie,Yellow River,1970,12.499
695,Macy Gray,I Try,2000,12.499
696,Louis Armstrong,Hello Dolly,1964,12.491
697,Percy Faith,Delicado,1952,12.484
698,Bing Crosby,Pennies From Heaven,1936,12.477
699,Sheena Easton,Morning Train (Nine to Five),1981,12.459
700,Mariah Carey,Honey,1997,12.456
701,Cyndi Lauper,Time After Time,1984,12.455
702,Color Me Badd,I Wanna Sex You Up,1991,12.45
703,Tina Turner,We Don't Need Another Hero (Thunderdome),1985,12.445
704,Barbra Streisand,Love Theme From 'A Star is Born' (Evergreen),1977,12.442
705,Frankie Laine,Mule Train,1949,12.442
706,Whitney Houston,Greatest Love of All,1986,12.433
707,Milli Vanilli,"Girl, I'm Gonna Miss You",1989,12.431
708,Perry Como,Till The End of Time,1945,12.431
709,fun.,We Are Young,2012,12.429
710,Andy Gibb,I Just Wanna Be Your Everything,1977,12.426
711,Mary J Blige,Family Affair,2001,12.421
712,Abba,"Money, Money, Money",1976,12.414
713,Ace of Base,Don't Turn Around,1994,12.408
714,Mike & The Mechanics,The Living Years,1989,12.394
715,Nelly,My Place,2004,12.385
716,Kelly Clarkson,Because of You,2006,12.384
717,Simon & Garfunkel,Mrs Robinson,1968,12.379
718,Christopher Cross,Arthur's Theme (Best That You Can Do),1981,12.372
719,Four Aces,Love is a Many Splendoured Thing,1955,12.358
720,George Michael,One More Try,1988,12.351
721,Linkin Park,In the End,2001,12.335
722,The Doobie Brothers,What a Fool Believes,1979,12.335
723,Pussycat,Mississippi,1976,12.331
724,Milli Vanilli,"Girl, You Know It's True",1988,12.325
725,Tommy Edwards,It's All in the Game,1958,12.317
726,Perry Como,Prisoner of Love,1946,12.312
727,Blondie,The Tide is High,1980,12.309
728,Elvis Presley,Wooden Heart,1961,12.307
729,Donna Lewis,I Love You Always Forever,1996,12.304
730,Gilbert O'Sullivan,Clair,1972,12.302
731,Rod Stewart,Baby Jane,1983,12.3
732,Dolly Parton,9 to 5,1981,12.286
733,Kay Kyser,The Woody Woodpecker Song,1948,12.284
734,Eddie Fisher,I'm Walking Behind You,1953,12.283
735,Rihanna,Pon De Replay,2005,12.28
736,The Backstreet Boys,As Long As You Love Me,1997,12.265
737,The Hollies,The Air That I Breathe,1974,12.263
738,Afroman,Because I Got High,2001,12.263
739,Dean Martin,That's Amore,1953,12.254
740,Bing Crosby,I'll be seeing you,1944,12.25
741,Buggles,Video Killed the Radio Star,1979,12.234
742,Nelly,Hot in Herre,2002,12.232
743,Rod Stewart,Sailing,1975,12.228
744,The Black Eyed Peas,My Humps,2005,12.226
745,Jimmy Dorsey,Besame Mucho,1944,12.218
746,The Rolling Stones,Get Off of My Cloud,1965,12.215
747,Sean Paul,Temperature,2006,12.214
748,Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You,1987,12.213
749,Usher & Alicia Keys,My Boo,2004,12.209
750,DNA & Suzanne Vega,Tom's Diner,1990,12.209
751,Silver Convention,Fly Robin Fly,1975,12.208
752,Will Smith,Gettin' Jiggy Wit It,1998,12.198
753,Evanescence,My Immortal,2004,12.197
754,Jordin Sparks & Chris Brown,No Air,2008,12.197
755,George Harrison,Got My Mind Set On You,1988,12.196
756,Fergie,London Bridge,2006,12.192
757,MC Sar & The Real McCoy,Another Night,1994,12.191
758,Sara Bareilles,Love Song,2008,12.174
759,Donna Summer,Bad Girls,1979,12.16
760,Tommy Dorsey & Frank Sinatra,I'll Never Smile Again,1940,12.157
761,Duran Duran,Ordinary World,1993,12.141
762,The Village People,In the Navy,1979,12.139
763,Fred Astaire,The Way You Look Tonight,1936,12.135
764,George Michael,Fast Love,1996,12.124
765,Bobby Darin,Dream Lover,1959,12.106
766,The Cardigans,Lovefool,1997,12.104
767,Abba,"Knowing Me, Knowing You",1977,12.101
768,The Diamonds,Little Darlin',1957,12.099
769,Barry White,"You're the First, the Last, My Everything",1975,12.097
770,Van McCoy,The Hustle,1975,12.093
771,Madonna,Into the Groove,1985,12.087
772,Train,Drops of Jupiter (Tell Me),2001,12.082
773,Rose Royce,Car Wash,1977,12.082
774,Chris Brown & Juelz Santana,Run It,2006,12.069
775,Marvin Gaye,(Sexual) Healing,1983,12.068
776,Evelyn Knight,A Little Bird Told Me,1949,12.063
777,Destiny's Child,Say My Name,2000,12.059
778,Usher & Young Jeezy,Love In This Club,2008,12.057
779,Janis Joplin,Me & Bobby McGee,1971,12.052
780,Madonna,Ray of Light,1998,12.048
781,Louis Armstrong,(What A) Wonderful World,1968,12.047
782,The Beatles,Eleanor Rigby,1966,12.031
783,The Pet Shop Boys,Always On My Mind,1988,12.028
784,Paula Abdul,Rush Rush,1991,12.026
785,Jay-Z & Linkin Park,Numb/Encore,2005,12.018
786,U2 & Green Day,The Saints are Coming,2006,12.017
787,Fred Astaire & Leo Reisman,Night & Day,1932,12.013
788,Abba,Take a Chance On Me,1978,12.012
789,Shirley & Company,"Shame, Shame, Shame",1975,12.007
790,Kay Starr,Wheel of Fortune,1952,12.004
791,OMC,How Bizarre,1996,11.998
792,The Fireballs,Sugar Shack,1963,11.995
793,Gary Puckett & The Union Gap,Young Girl,1968,11.989
794,The Supremes,Where Did Our Love Go,1964,11.976
795,Celine Dion,The Power of Love,1994,11.974
796,Eddie Fisher,I Need You Now,1954,11.973
797,K-Ci & JoJo,All My Life,1998,11.967
798,Youssou N'Dour & Neneh Cherry,7 Seconds,1994,11.958
799,Nazareth,Love Hurts,1976,11.926
800,America,Horse With No Name,1972,11.924
801,The Jackson 5,I Want You Back,1970,11.919
802,Elvis Presley,Love Me Tender,1956,11.907
803,Sam Cooke,Wonderful World,1960,11.905
804,Phil Harris,The Thing,1950,11.898
805,Brenda Lee,I'm Sorry,1960,11.894
806,Sean Paul,Get Busy,2003,11.89
807,Shania Twain,That Don't Impress Me Much,1999,11.89
808,Usher & will.i.am,OMG,2010,11.89
809,Frankie Laine,That Lucky Old Sun (Just Rolls Around Heaven All Day),1949,11.875
810,Flo-Rida,Whistle,2012,11.867
811,Whitney Houston,Exhale (Shoop Shoop),1995,11.866
812,Duran Duran,Wild Boys,1984,11.86
813,Madonna,Die Another Day,2002,11.834
814,Madonna,Beautiful Stranger,1999,11.827
815,Prince,Purple Rain,1984,11.825
816,Tom Jones,The Green Green Grass of Home,1967,11.816
817,Enya,Orinoco Flow,1988,11.8
818,Steppenwolf,Born to Be Wild,1968,11.79
819,Simple Minds,Don't You (Forget About Me),1985,11.789
820,Abba,Chiquitita,1979,11.787
821,Wings,Band On the Run,1974,11.786
822,Kate Smith,God Bless America,1939,11.78
823,Mariah Carey,Heartbreaker,1999,11.755
824,Harry James,Sleepy Lagoon,1942,11.746
825,Next,Too Close,1998,11.742
826,1910 Fruitgum Co,Simon Says,1968,11.731
827,The Partridge Family,I Think I Love You,1970,11.729
828,Leo Sayer,You Make Me Feel Like Dancing,1977,11.722
829,Perry Como,Wanted,1954,11.722
830,The Carpenters,Top of the World,1973,11.721
831,Madonna,Express Yourself,1989,11.714
832,DJ Jazzy Jeff & The Fresh Prince,Boom! Shake the Room,1993,11.707
833,Chaka Khan,I Feel For You,1984,11.68
834,The Foundations,Build Me Up Buttercup,1969,11.672
835,Katy Perry & Kanye West,E.T.,2011,11.664
836,Britney Spears,Everytime,2004,11.65
837,Sly & The Family Stone,Family Affair,1971,11.65
838,Paul Whiteman,Whispering,1920,11.646
839,The Beatles,Michelle,1966,11.636
840,Estelle & Kanye West,American Boy,2008,11.635
841,Mariah Carey,I'll Be There,1992,11.633
842,Patti Page,How Much is That Doggy in the Window?,1953,11.633
843,BoB & Hayley Williams,Airplanes,2010,11.629
844,Usher,Burn,2004,11.621
845,Gorillaz,Feel Good Inc,2005,11.617
846,Neil Diamond,Song Sung Blue,1972,11.607
847,Bobby Vinton,Roses Are Red,1962,11.606
848,Don Cornell,Hold My Hand,1954,11.603
849,Engelbert Humperdinck,The Last Waltz,1967,11.587
850,Timbaland & Nelly Furtado & Justin Timberlake,Give it to Me,2007,11.575
851,Mario Winans,I Don't Wanna Know,2004,11.567
852,The Backstreet Boys,Everybody (Backstreet's Back),1997,11.557
853,Christina Aguilera,Hurt,2006,11.551
854,Jimmie Rodgers,T For Texas (Blue Yodel No 1),1928,11.535
855,Wilson Phillips,Hold On,1990,11.527
856,Peggy Lee,Manana (Is Soon Enough For Me),1948,11.526
857,George Gershwin,Rhapsody in Blue,1924,11.503
858,Little Richard,Long Tall Sally,1956,11.498
859,Benny Goodman,"Sing, Sing, Sing (With A Swing)",1937,11.496
860,Smokie,Living Next Door to Alice,1977,11.488
861,New Kids On The Block,Step By Step,1990,11.479
862,Manfred Mann,Mighty Quinn,1968,11.472
863,The Troggs,Wild Thing,1966,11.465
864,2 Unlimited,No Limit,1993,11.448
865,Hoobastank,The Reason,2004,11.447
866,Laura Branigan,Self Control,1984,11.446
867,Eddie Fisher,Oh My Papa (O Mein Papa),1954,11.427
868,Savage Garden,I Want You,1997,11.424
869,The Mamas & The Papas,California Dreamin',1966,11.421
870,The Black Eyed Peas,Meet Me Half Way,2009,11.415
871,Madonna,Secret,1994,11.411
872,Michael Jackson,Bad,1987,11.411
873,Lisa Loeb & Nine Stories,Stay (I Missed You),1994,11.407
874,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,1957,11.399
875,Blondie,Rapture,1981,11.392
876,Mariah Carey,Hero,1993,11.389
877,Highwaymen,Michael Row the Boat,1961,11.388
878,Sonny & Cher,I Got You Babe,1965,11.386
879,Debbie Reynolds,Tammy,1957,11.38
880,Guess Who,American Woman,1970,11.378
881,Mario Lanza,Be My Love,1951,11.37
882,Nini Rosso,Il Silenzio,1965,11.348
883,Madonna,I'll Remember,1994,11.348
884,The Jackson 5,I'll Be There,1970,11.342
885,Bruno Mars,Locked Out Of Heaven,2012,11.341
886,The Beatles,The Long & Winding Road,1970,11.337
887,Technotronic,Get Up (Before the Night is Over),1990,11.329
888,Enya,Only Time,2001,11.322
889,Melanie,Brand New Key,1972,11.322
890,Rick Astley,Together Forever,1988,11.308
891,Pop Tops,Mammy Blue,1971,11.284
892,Cliff Richard,Living Doll,1959,11.271
893,Johnnie Ray,Just Walkin' in the Rain,1956,11.269
894,Inner Circle,Sweat (A La La La La Song),1992,11.269
895,Billy Ray Cyrus,Achy Breaky Heart,1992,11.264
896,Michael Jackson,Remember the Time,1992,11.264
897,Aaliyah,Try Again,2000,11.256
898,Janet Jackson,Escapade,1990,11.245
899,Meredith Brooks,Bitch,1997,11.242
900,2Pac & Dr Dre,California Love,1996,11.236
901,The Rolling Stones,19th Nervous Breakdown,1966,11.225
902,Don Henley,The Boys of Summer,1985,11.223
903,EMF,Unbelievable,1991,11.216
904,Ne-Yo,So Sick,2006,11.212
905,KC & The Sunshine Band,That's the Way (I Like It),1975,11.207
906,Steve Winwood,Higher Love,1986,11.203
907,Connie Francis,Who's Sorry Now?,1958,11.202
908,Simply Red,If You Don't Know Me By Now,1989,11.198
909,Adele,Skyfall,2012,11.183
910,Elvis Presley,Stuck On You,1960,11.175
911,Robert Palmer,Addicted to Love,1986,11.175
912,Kelis,Milkshake,2004,11.157
913,Technotronic,Pump Up the Jam,1989,11.155
914,The Monkees,"A Little Bit Me, a Little Bit You",1967,11.155
915,Al Hibbler,Unchained Melody,1955,11.154
916,Crazy Town,Butterfly,2001,11.154
917,Elvis Presley,Crying in the Chapel,1965,11.154
918,TLC,Creep,1995,11.153
919,The Beatles,"Ob-La-Di, Ob-La-Da",1969,11.151
920,Carl Perkins,Blue Suede Shoes,1956,11.148
921,Macklemore & Ryan Lewis,Thrift Shop,2013,11.145
922,Lovin' Spoonful,Summer in the City,1966,11.144
923,The Beach Boys,I Wanna Go Home (The Wreck of the 'John B'),1966,11.141
924,Four Aces,Three Coins in the Fountain,1954,11.132
925,Beyonce,Check On It,2006,11.127
926,Herman's Hermits,No Milk Today,1966,11.115
927,Creedence Clearwater Revival,Lookin' Out My Back Door,1970,11.115
928,Bobby Brown,Humpin' Around,1992,11.103
929,Sheena Easton,For Your Eyes Only,1981,11.102
930,Bee Gees,You Win Again,1987,11.093
931,Little Peggy March,I Will Follow Him,1963,11.089
932,The Browns,The Three Bells (Les Trois Cloches),1959,11.077
933,Sugarhill Gang,Rapper's Delight,1980,11.06
934,Jewel,You Were Meant for Me,1997,11.058
935,Whitney Houston,Saving All My Love For You,1985,11.054
936,Savage Garden,I Knew I Loved You,1999,11.042
937,Frankie Laine,I Believe,1953,11.039
938,The Bangles,Manic Monday,1986,11.032
939,Alanis Morissette,Hands Clean,2002,11.03
940,Eric Prydz,Call On Me,2004,11.01
941,Kenny Rogers,Lady,1980,11.01
942,The Platters,My Prayer,1956,11.007
943,Kyu Sakamoto,Sukiyaki,1963,11.006
944,Derek & The Dominos,Layla,1972,11.004
945,Donny Osmond,Puppy Love,1972,11.001
946,Johnny Nash,I Can See Clearly Now,1972,11
947,Maroon 5,This Love,2004,10.997
948,The Proclaimers,I'm Gonna Be (500 miles),1993,10.996
949,Julie Covington,Don't Cry For Me Argentina,1977,10.988
950,Elvis Presley,(Let Me Be Your) Teddy Bear,1957,10.984
951,Jay-Z & Alicia Keys,Empire State Of Mind,2009,10.975
952,Avril Lavigne,Sk8er Boi,2002,10.974
953,Charles & Eddie,Would I Lie to You?,1992,10.971
954,No Mercy,Where Do You Go?,1996,10.968
955,Hall & Oates,Maneater,1982,10.962
956,Sister Sledge,We Are Family,1979,10.961
957,Paper Lace,The Night Chicago Died,1974,10.96
958,Elton John,Philadelphia Freedom,1975,10.958
959,La Bouche,Be My Lover,1995,10.956
960,The Andrews Sisters,"I Can Dream, Can't I?",1950,10.953
961,Dr Hook,Sylvia's Mother,1972,10.95
962,KC & The Sunshine Band,Please Don't Go,1980,10.946
963,Glenn Medeiros,Nothing's Gonna Change My Love For You,1987,10.94
964,Frankie Goes To Hollywood,Two Tribes,1984,10.936
965,REO Speedwagon,Keep On Loving You,1981,10.931
966,Petula Clark,This is My Song,1967,10.925
967,Seal,Crazy,1991,10.921
968,Love Unlimited,Love's Theme,1974,10.913
